wallet,score,last_seen_ts,last_seen_utc,is_whale,blue_txs,beluga_txs,whale_score,notes
4xn5LKK8PhLgn9gsYvQ9XYfrxuUkgEuyzxq7stSChsz3,-37,1768638616,2026-01-17T08:30:16,0,0,0,0.0,
37AEQBo8su5enf9KUvKeoVLp5E9aBi6cpGgTr8GWKf1A,-37,1768643730,2026-01-17T09:55:30,0,0,0,0.0,
GiM9pRmLnSiJD1AGKCYReJ7RSWU7B571NYfqxm4jVDBM,-37,1768652840,2026-01-17T12:27:20,0,0,0,0.0,
AY9FRbU2RsHx1h8j2dDu2bisHBHaAwVUkEDBYaJy358Q,-37,1768652840,2026-01-17T12:27:20,0,0,0,0.0,
CTLrGcqQHz7G7s7GoWJTPK3xNmyHgQ52WkvJnvbQ1VZo,-37,1768662437,2026-01-17T15:07:17,0,0,0,0.0,
EoB4Pr6HpS9YdcgoKMxG4EhxkNDXWWFMT98DqRpNtKGr,-37,1768908444,2026-01-20T11:27:24,0,0,0,0.0,
6cGyP8AuCs5Sty1v5Ww2yR9J12fvbDpF6eajCBMEC12M,-37,1768908444,2026-01-20T11:27:24,0,0,0,0.0,
3esDDV7mydSnp7o5bbQSwSNur3XvQwbE3fVJ9vKVTafc,-37,1768863308,2026-01-19T22:55:08,0,0,0,0.0,
3FMd2mbLnSKS1eeJJgUhAzd3vVAB6RsZ4fBR4AXsa8m7,-37,1768863308,2026-01-19T22:55:08,0,0,0,0.0,
AjBCS5tg8vG7a5X5g46USwRmjGvzjaiBjDdtrj7vQaoV,-37,1768863682,2026-01-19T23:01:22,0,0,0,0.0,
5RwnMDWvSt9Fdm4AX8VDYN9LjmUmieBJxrEnEzM4cSJC,-37,1768886745,2026-01-20T05:25:45,0,0,0,0.0,
7aqWDnaJuWKRgLSs7Wwv8UKLoFmCiFgehAgznKN51YP3,-37,1768887105,2026-01-20T05:31:45,0,0,0,0.0,
BRQbpQxUj9G2ihpGCZ2m5bt7eTkmb243GvtzGQr8XvsG,-37,1768911026,2026-01-20T12:10:26,0,0,0,0.0,
7119fHZMeydGUhKaJoFpe6dsoBJ5xxZVwRYnpnE3VRYy,-37,1768900292,2026-01-20T09:11:32,0,0,0,0.0,
8oNw5WiwbPA8W99wP5B1gQNHB83FKYn7mEdB9ysY3emV,-37,1768900292,2026-01-20T09:11:32,0,0,0,0.0,
6SeYPciG2f8eTYkZpav9z1Px6Miztk1oXS39qTMmBM1C,-37,1768932768,2026-01-20T18:12:48,0,0,0,0.0,
AqRzdZzeRbHGSRoQA8sq8hE1g4hLUdRx2N4r5zj7dgDv,-37,1768932768,2026-01-20T18:12:48,0,0,0,0.0,
5CNzKsprXzTq3VAN3e2zBMRjCFhq7Qor11Lu6mfGrhMc,-37,1768909305,2026-01-20T11:41:45,0,0,0,0.0,
A7gyWdrYcNGeA22S55pknSeqW3hHMy2EZj9BCYBdSn9b,-37,1768913048,2026-01-20T12:44:08,0,0,0,0.0,
4WmmfUGEdnyq49JK9c52W1ConnxmtZ397tkdwVXSuwmM,-37,1768921742,2026-01-20T15:09:02,0,0,0,0.0,
6goKe7MMRPA1GEgodKQVsjuNLpLRYAGwLRaMwHcKdscz,-37,1768922140,2026-01-20T15:15:40,0,0,0,0.0,
5LRWARaqwf4WsYCFjdRXyFdT8AKAGARPBZRQCSSh1Pex,-37,1768932012,2026-01-20T18:00:12,0,0,0,0.0,
3THhNsv4yYMJgM5kc2jyrHh2CqXaC5Viw9ZAEneEyG8r,-37,1768932012,2026-01-20T18:00:12,0,0,0,0.0,
FgmHRdcGBQkxT59ti544h5WJ4FmMg58REBvmaoCh7yMv,-37,1768935053,2026-01-20T18:50:53,0,0,0,0.0,
7A4mrT3PVfk37Lk6Lw6WypgmWph6NN5Dnm5fUBiH3JJe,-37,1768937928,2026-01-20T19:38:48,0,0,0,0.0,
GQWcyqVff4xYcWiri2tuk3afrEAoPSF2oXsoLodXPTKY,-37,1768937928,2026-01-20T19:38:48,0,0,0,0.0,
FY8oVZkxs9bTPGkjwmCKojSrv9ea4MTXf9BUDnemWFJH,-37,1768937832,2026-01-20T19:37:12,0,0,0,0.0,
DuD9Uhr9tmGBuDCXbkNVCLthqUu3gkaBCMrEEqEvwkTG,-37,1768938634,2026-01-20T19:50:34,0,0,0,0.0,
DR4Efmps72Y7pMS2uN1LFvx1xCFEJB41F4dJTWH4LTU3,-37,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
ChwXaTBD5YKggXQRKUUJtJw9fcTg26xaqmSM2Rok7PN7,-37,1768939456,2026-01-20T20:04:16,0,0,0,0.0,
CoPyPPWdm8SirumaAEe8S68nSJpHYhguN2L5i2YGxLB,-36,1768938123,2026-01-20T19:42:03,0,0,0,0.0,
FvhLYCEyBCT1qfZTWcHUo6Y3H6fdCKzmK11mW1fQpWwV,-36,1768645432,2026-01-17T10:23:52,0,0,0,0.0,
42nQHDpyUQ73XUVcEAqG1c8MTiCuioGoeeBAFHJCoRRm,-36,1768911523,2026-01-20T12:18:43,0,0,0,0.0,
LfEcaUf77iEhnz6gFpLqYgDb5Uk6Ekc5n69wu7Qa9Uw,-36,1768886929,2026-01-20T05:28:49,0,0,0,0.0,
9e2p6ayBqbMnUiZL68L1kdZdqZqK7aHYxtUXoA3fhrXK,-36,1768326363,2026-01-13T17:46:03,0,0,0,0.0,
AowTUid5daQr9EqwazF7hDm3jBTQSisv6LaHGhQL8k92,-36,1768594712,2026-01-16T20:18:32,0,0,0,0.0,
2f8gmbwnCsSLnk8YS4biB9JYZdCsJs5jaGYdscGZvHVH,-36,1768380739,2026-01-14T08:52:19,0,0,0,0.0,
EskswFrfrqrzGMkL1NEcfkxDF47HYtippuGk4AUEfdKn,-36,1768380739,2026-01-14T08:52:19,0,0,0,0.0,
JfjqPYfs43DY6SZdtTKGDxujfWm38TJmYnDpdGdqz9D,-36,1768379876,2026-01-14T08:37:56,0,0,0,0.0,
HYVWZYYyC5D3uhJZSzSReFBTwetEDWe2eLphyxaaHuS9,-36,1768379960,2026-01-14T08:39:20,0,0,0,0.0,
8jAiVbQ7wp36buzESX7shJtxfiCqU57xppwXVSgzopSD,-36,1768906690,2026-01-20T10:58:10,0,0,0,0.0,
7w8KDo2rwyjxjtzJwVpk75cvVDVG6EXTxAmG3jXZWtbp,-36,1768379876,2026-01-14T08:37:56,0,0,0,0.0,
DUUTXh4hkT15ugFBxXkDBYrBKvKSXbYS3kkPzG6VF1bh,-36,1768379850,2026-01-14T08:37:30,0,0,0,0.0,
Cgs4VsL7vWkgUHxHWLHsmY94JnCCrYyGUK9AhhFrrenU,-36,1768379854,2026-01-14T08:37:34,0,0,0,0.0,
DkWzWsQT9ZThfkFfdZqzNT59dZMiJXp81oob8QBG9UcT,-36,1768380649,2026-01-14T08:50:49,0,0,0,0.0,
8M2MQy4n9myiUgxuAssuDtM6Y7so24WvWab6hnAGprAT,-36,1768913048,2026-01-20T12:44:08,0,0,0,0.0,
DZ932beNZWZgpqNw1Pqo5y8bdmXNKd9MSYRzArUAS2Wg,-36,1768396454,2026-01-14T13:14:14,0,0,0,0.0,
E27MMBrMca68BUw9W3nqennDsu9e4BCLV2fUPg5BqU17,-36,1768504574,2026-01-15T19:16:14,0,0,0,0.0,
2pUUZYtokRgDV2YzL6M5pjb1jyoHE367yU1sdQ7ac3ea,-36,1768507448,2026-01-15T20:04:08,0,0,0,0.0,
6GofQwh2VPeFtDQebwAWfD1ZB1b7L9oB8UA4UUL7QQ3V,-36,1768632332,2026-01-17T06:45:32,0,0,0,0.0,
Gun5bTYcGtNpoaPocyJj2RPeVh2GChAEY6LDvyqGJAx1,-36,1768591886,2026-01-16T19:31:26,0,0,0,0.0,
GDiC19HBYWEHNAz5Atx1yqB2omX6a3ZVD3HX9sDJtH4a,-36,1768610708,2026-01-17T00:45:08,0,0,0,0.0,
HegDpqKLmZgvDp9S7abu8Xn8DqvXvF4e2jrimBzha2uj,-36,1768633285,2026-01-17T07:01:25,0,0,0,0.0,
5JKvRicavS3o6sbzfPCzRUAg3y7NXt9N3F6Z8GBFSM75,-36,1768653056,2026-01-17T12:30:56,0,0,0,0.0,
viAr3pR2vHYmLMauox3hKjJTQdsAEt2mPDHnYjz69tC,-36,1768836700,2026-01-19T15:31:40,0,0,0,0.0,
FbVUhRXiXyoKS7ubgACBXpfWj9JSfRHRGA3Z2jjPmda9,-36,1768887268,2026-01-20T05:34:28,0,0,0,0.0,
9WAAxhWFvQLhNddyrfxmcZLfFmYu48oDwoyz1Lx7dJDW,-36,1768912795,2026-01-20T12:39:55,0,0,0,0.0,
GeVwz5hNfvpnk7jJbNKx91aVcsRxwj2HngsoTqyqtKvx,-36,1768912795,2026-01-20T12:39:55,0,0,0,0.0,
DBNoDi9yAjkbe5gMdfLkYB3GAtf49k8xTTYvn9K9p5up,-36,1768931028,2026-01-20T17:43:48,0,0,0,0.0,
FzKbdCwsfLekJP3s9v1BAAoQ1EctXUVMyobKS7NCeQHr,-36,1768913893,2026-01-20T12:58:13,0,0,0,0.0,
5io4Y92AWm8F94bx7sTWHa5qMaWuAUnmt5NJKL27MZGY,-36,1768920173,2026-01-20T14:42:53,0,0,0,0.0,
99cG5vgTRAcnMGkft52Y39Nk41pSSh699RcqgE3nye9,-36,1768937638,2026-01-20T19:33:58,0,0,0,0.0,
CkePyT2agVTiNjDYok9cdQZ1GDQb8wngShR5R4gXwEeV,-36,1768937638,2026-01-20T19:33:58,0,0,0,0.0,
91cu4cdR2Jt7SB3bsJZatKsiYJHqHesP3RPPWKnvgnpu,-36,1768933879,2026-01-20T18:31:19,0,0,0,0.0,
5W9JEFtkFx6QnHM3UPHywHhNimJM6iVL6AUM2fB98nLM,-36,1768933879,2026-01-20T18:31:19,0,0,0,0.0,
9Gh3QjXsRrM8UmeLcTunwMDkqJ1BPwAARq8As9S3i9hd,-36,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
8XfJfhaJ7WBC4XifTbthV3yetWu1miFGYCD6St2DxeGg,-36,1767505630,2026-01-04T05:47:10,0,0,0,0.0,
EhWD2Wx2Rt8FWjjpfMWC86Wu4hsUgwsPz53uP5BvhFeQ,-36,1767544661,2026-01-04T16:37:41,0,0,0,0.0,
2wtPvbWxYpYU7dL8YwQhjcu3ZMJw9GPCNDtHh4rhFYdu,-36,1767508606,2026-01-04T06:36:46,0,0,0,0.0,
Ejiny8R8PhGMbebwEZFm9d8CpyEpV8fZq23nzzRTuNZ9,-36,1767541399,2026-01-04T15:43:19,0,0,0,0.0,
A2MHtZpbWhMB38gqY7oqddCuiJj8S7zqoLxW9qLacntY,-36,1767508242,2026-01-04T06:30:42,0,0,0,0.0,
giTM2WzbEq56C1xhxvemETzpwwGpDv7NLB3cVLHapET,-36,1767505630,2026-01-04T05:47:10,0,0,0,0.0,
9tCMPsdibHAKuxwa5eCeDcgSEJg1avWyKi3pZ3uX2fNt,-36,1767563730,2026-01-04T21:55:30,0,0,0,0.0,
62w4hebkS8zR6wSB8JcHmfpoon99qAuqQVgysGb3CJSK,-36,1767563631,2026-01-04T21:53:51,0,0,0,0.0,
EpZNEpGSWaatGZYUqh4vBQfJuj4bWmLGVXuHnkpnB2nF,-36,1767544979,2026-01-04T16:42:59,0,0,0,0.0,
Gcvsr7pk95hfdELahqQ15eXz5S97rS9KXBpwnc2Mngr8,-36,1767542875,2026-01-04T16:07:55,0,0,0,0.0,
9k9mV3ZUX6MaJvox7ok5DNFysjEUWTyk9THQ14tAxwqA,-36,1767505630,2026-01-04T05:47:10,0,0,0,0.0,
HSBzqD6kcQfnoNKQxVU8m9PCuPCzqVVWVdziorjzngKo,-36,1767535396,2026-01-04T14:03:16,0,0,0,0.0,
JAfXWXNvfEtktAgs7yCwJ4jtbUQEDJ4EqXtyDoPJDXzG,-36,1767563333,2026-01-04T21:48:53,0,0,0,0.0,
HjmgZfUqNRvfgaAkrgFKx73ZcHX18TupauxkPR16yamV,-36,1767546977,2026-01-04T17:16:17,0,0,0,0.0,
xebobYaW2coVh6ndpQbBnz7QivV6YkafkUnHuSgWjey,-36,1767562069,2026-01-04T21:27:49,0,0,0,0.0,
GP8B363PC99r6XXBFGfJErvXEosCW4B7ueYQsLCRhXfP,-36,1767563697,2026-01-04T21:54:57,0,0,0,0.0,
2tkieqQYDzYHKpgz4S6J91PveoVhguwgkwm7JNQfymRE,-36,1767563697,2026-01-04T21:54:57,0,0,0,0.0,
H4yLQ5JSwJPc1zn1ybA6TfvtMeJtGWB3YypyCLQv2QTs,-36,1767542767,2026-01-04T16:06:07,0,0,0,0.0,
GxAvFAmwoHLthYCwyBDRXMpN8Q8sTjFXrsSt8ihbnvMz,-36,1767507284,2026-01-04T06:14:44,0,0,0,0.0,
3bHQQE4atGA8u9kkQXH8cU9yr8X4B6Fc1rfFuHXRGdgQ,-36,1767503942,2026-01-04T05:19:02,0,0,0,0.0,
J7mSwQAY2t3fSGM17HZKHg7RHMcwynaBupraLoFW76wc,-36,1767563284,2026-01-04T21:48:04,0,0,0,0.0,
Ck7Y138rQLq2NRrupMQ3rDBG6bAPHFrMgmrqCwjf8uNT,-36,1767542773,2026-01-04T16:06:13,0,0,0,0.0,
CgetVRyf9qZmemku7HoXJCTwGyFZpaRShsTiGvmbqv9f,-36,1767542400,2026-01-04T16:00:00,0,0,0,0.0,
ENapB5PVjYs3rRZxZ8NNCEQBSh1kny173f5V1V7gEtYt,-36,1767542769,2026-01-04T16:06:09,0,0,0,0.0,
2Kw9Hb4Cp2WHwGnjsoZLpqb8N6iitEfqfcVJAXTzQHBa,-36,1767562694,2026-01-04T21:38:14,0,0,0,0.0,
CKW6V62zGz8hpAmxRwcy2GZexVxKwTksdHLa3F8TLpF4,-36,1767542772,2026-01-04T16:06:12,0,0,0,0.0,
7wP85SAxXYUsp2nDXnCyxXWGa6JvU7cGTJtQv7gUCnrD,-36,1767498266,2026-01-04T03:44:26,0,0,0,0.0,
GZ1RoZSF11cGhY9HzGuP9k8qtb8RVWirxLzU5MDyxChq,-36,1767562478,2026-01-04T21:34:38,0,0,0,0.0,
H6bEvbPtr7cFtLwmT1YeNip1te9YeBMbM8cqADwV6gBk,-36,1767542770,2026-01-04T16:06:10,0,0,0,0.0,
LJdQBJBYtd9JHR63zaRkeoeMuGUhDv2koqdykRXj2dv,-36,1767542765,2026-01-04T16:06:05,0,0,0,0.0,
6vUxcvRAMR9jBsoSwusR4bpFP21piZ7snTu9UtABxDt6,-36,1767503621,2026-01-04T05:13:41,0,0,0,0.0,
FTTcPEkWsk49BahxDgZt9VPHRtyXQiBTLX1MNxCXkdAN,-36,1767522938,2026-01-04T10:35:38,0,0,0,0.0,
9Yjh5Wh5NjxAikUKzy9zMuqZGJMmEzbE4C9GaazTE27H,-36,1767504168,2026-01-04T05:22:48,0,0,0,0.0,
BqPARHuxTVAHvA7TbBcqqckuEjtcuB4gdVypSEpdQJpw,-36,1767542769,2026-01-04T16:06:09,0,0,0,0.0,
6jtYgCrRbdGYBxy9FZix8VYuYm9FqoBBH8juVpWcR8wL,-36,1767536084,2026-01-04T14:14:44,0,0,0,0.0,
5oM6v7nSEpjiUHA9CrXLQiPgXDi6TH3J5ChKwiXESP9M,-36,1767534200,2026-01-04T13:43:20,0,0,0,0.0,
E3nWZmr3joGvUeLtQRBJqyTfLSYNzSkEGP1cS89B2YFv,-36,1767542767,2026-01-04T16:06:07,0,0,0,0.0,
Cq8i337aHjAtLycqnRxc8A7Pi22kZonf8npbcRV3ZBQC,-36,1767542766,2026-01-04T16:06:06,0,0,0,0.0,
abMqYaRtPCQijKUepzdgudd4dvuXn4r9iyVrNLMf954,-36,1767522558,2026-01-04T10:29:18,0,0,0,0.0,
EXuxKtWQK99hw13RLEN8Vd4XsuXXV1vTmnjabfMLH8z6,-36,1767542767,2026-01-04T16:06:07,0,0,0,0.0,
ApByW8VZqWgdsSpx2Een1yujQEmPYfZePLVyYVG3kms3,-36,1767505885,2026-01-04T05:51:25,0,0,0,0.0,
7ruBQCSCjF66ws5L7RYS3S7rPiW3DzHjNuyxDDSn6xdU,-36,1767536858,2026-01-04T14:27:38,0,0,0,0.0,
E6k27TAUuNjqhHxWCzoo6d76Lcoc5i8SRqQASGZhD7ku,-35,1768937903,2026-01-20T19:38:23,0,0,0,0.0,
oRio3sWfHoxWp3dGUeZom7rSJwseAfbkCuPxYLThsN4,-35,1768937903,2026-01-20T19:38:23,0,0,0,0.0,
kpAtBF6rzcGY8eKEKpQviHFo64LNn4LsJcP8p7m8NC3,-35,1768508052,2026-01-15T20:14:12,0,0,0,0.0,
ASC5XVxw2AsYLQV5eCXzGsdzJ5NBDUkdNwY8GVpsgE4Z,-35,1768661981,2026-01-17T14:59:41,0,0,0,0.0,
CjT7kqBS2Jc4LtLeNqvTUDJKjnA8DbtSPVmHRmRyUPiZ,-35,1768661981,2026-01-17T14:59:41,0,0,0,0.0,
EaTKp6vdFk7zcNxNCKrgjbe6T19Ub7sV4aGVooySGku2,-35,1768913799,2026-01-20T12:56:39,0,0,0,0.0,
6qRSVxScF2cD69jacLKPaUzaeSiR8kn64AmZXHCQBBtE,-34,1768093429,2026-01-11T01:03:49,0,0,0,0.0,
8FrR7guxGdGhGQaBGNuaW88e2Y4aVg8iscE8U4676inM,-34,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
Gsm1ExN2kswyUsy6TomaoNdR3iiGMjQnHhaVhDcU3fQR,-34,1768930695,2026-01-20T17:38:15,0,0,0,0.0,
F3oztRehB8B3GYFhvFHPQxKHE2tnSh1gj89XqmUvLnBU,-34,1768938531,2026-01-20T19:48:51,0,0,0,0.0,
51fsTquzvchnx2RNQULs3NuirTsFby2XLGotWrwwVytR,-34,1768930696,2026-01-20T17:38:16,0,0,0,0.0,
CsFTKt1nz3PbxuD1nrE8WswDGFjLGfLr5CkRJudaPCEB,-34,1768264509,2026-01-13T00:35:09,0,0,0,0.0,
6Ky5Q66WGGiXkZfGqbdbb75t8CsW7R44ZW99g4YWKmfJ,-34,1768913273,2026-01-20T12:47:53,0,0,0,0.0,
G3g1CKqKWSVEVURZDNMazDBv7YAhMNTjhJBVRTiKZygk,-34,1768308565,2026-01-13T12:49:25,0,0,0,0.0,
6raSuhfig5Y1vZJxrg9zqJTjKdSouMX4F23Jgi3TdHjA,-34,1768930695,2026-01-20T17:38:15,0,0,0,0.0,
9AKcaskXyKBATdzi624QZ8dABcexv1c2gj5tji7rQumS,-34,1768631882,2026-01-17T06:38:02,0,0,0,0.0,
HYfGjRfEMrKBhtLAntD1qFN4TH9frujZVt4e2sELGw4X,-34,1768380045,2026-01-14T08:40:45,0,0,0,0.0,
4mgsdScLQgZduMF4cfDkuSaGRWJ8k2F2uRwBVbSsKpb2,-34,1768379183,2026-01-14T08:26:23,0,0,0,0.0,
DfMxre4cKmvogbLrPigxmibVTTQDuzjdXojWzjCXXhzj,-34,1768380739,2026-01-14T08:52:19,0,0,0,0.0,
EbF9fzC7MsRBampYw1BkXgyzSdHAfTQtuANLCF9ztdAu,-34,1768591100,2026-01-16T19:18:20,0,0,0,0.0,
DZk1wuC7WTHB6nD7vazPH3pvTgPfKa2aHZQN8vkmanTH,-34,1768836483,2026-01-19T15:28:03,0,0,0,0.0,
ERFs7XCCscVCTMsy5kDJo1SXig3bDkTAZgVeAP2RMPum,-34,1768632139,2026-01-17T06:42:19,0,0,0,0.0,
G9eqKZGEc7XG87GLY7dpN1FNrLH9aZfVTAQPeTxCEdJB,-34,1768930365,2026-01-20T17:32:45,0,0,0,0.0,
BDc8aF13VVCucdSiCWY3RCHBYTuDToLk2UgPuEdvuktj,-34,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
DmPSZYJNiBAD5iEyvR5LzUH62xEhgTFQ2jpT2CtHPizS,-34,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
HDD7mMDRSFU23igrEJTyH73KmPtHuQRinHPzhuNZMaQ1,-34,1767559748,2026-01-04T20:49:08,0,0,0,0.0,
8KwuQ6aDgvt1gzBZhpqtxiEHpu1NxbkbX9pV9QGgwEMQ,-34,1767544441,2026-01-04T16:34:01,0,0,0,0.0,
GYrmkhoL3Evf17MqJpHBFU1Qq9LHkfhWdLzVdmRs9EqE,-34,1767563055,2026-01-04T21:44:15,0,0,0,0.0,
HLd2zbZFosxWf5bbvFYpTZ9g3XebRNXXX1j1YpRKJZ6a,-34,1767508767,2026-01-04T06:39:27,0,0,0,0.0,
DEdwtjvCs6dSadA8b6EQwCP95mXebTqMDK6wh13xhdpR,-34,1767523221,2026-01-04T10:40:21,0,0,0,0.0,
9tid6pXgWfWE5KY6kPiYjY1B8EQrzDrq6f7FoatjW57X,-34,1767563675,2026-01-04T21:54:35,0,0,0,0.0,
CgxEKe1aGVNYoLUnv4dccHxswrMTGMzGCvLbYG9CrAP4,-34,1767538857,2026-01-04T15:00:57,0,0,0,0.0,
7fKhJVYcNxxHEuL9vf9UpGHy1qERpaz81opEicKtZw4L,-34,1767535570,2026-01-04T14:06:10,0,0,0,0.0,
Fud9zDHFZzkK3iXg6EGYKCsY3Q19RWhnvvY8zagmBPTV,-34,1767563694,2026-01-04T21:54:54,0,0,0,0.0,
ALLdw7e2E8h8fByFRbVVUvh4QfTcLtJ1nFArcgARB5Xa,-34,1767562857,2026-01-04T21:40:57,0,0,0,0.0,
5DJWWvmzRnzjtQv7GPquwcXW8Htvpg3gNvnrVmByDFhw,-34,1767508638,2026-01-04T06:37:18,0,0,0,0.0,
EKSjFSCJGwA8DHqaFicGv9vnJrJCS9Pu9Y4pwTNoczuy,-34,1767563712,2026-01-04T21:55:12,0,0,0,0.0,
5wVNbrM4BhxPRo3zp2VgCQskAzYgQTreQigAbbHjfUdB,-34,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
tu6UccRM39BesihrRhPeE5V4BE9bvr6tRJPJiXQEa5e,-34,1767538858,2026-01-04T15:00:58,0,0,0,0.0,
9yPuuXeq5zbMBREpiDjnTCQbxD5nECW45CwMNPYHG58f,-34,1767563659,2026-01-04T21:54:19,0,0,0,0.0,
2n8rBSZyeagdTgrMQA4fE7HaWkYQ2dGpQMteWXNJkqeT,-34,1767563659,2026-01-04T21:54:19,0,0,0,0.0,
988sDK8qN4pgrdR3HvKVMT1tLrTsYpniEX93J3bXa8H5,-34,1767563360,2026-01-04T21:49:20,0,0,0,0.0,
3zjyQAvsRaxpnNLAcgLxHfvnEpHXsvrr5FSKMAKjjdq8,-34,1767508052,2026-01-04T06:27:32,0,0,0,0.0,
AwFCx2zhKiV8PUGGBk5QobahQcinRmp2UTrpmi6yDxvQ,-34,1767536661,2026-01-04T14:24:21,0,0,0,0.0,
3g1KDDQL5KQGDJ3LomaZf7PzT8rbsfp8Qj8nYp2NVLek,-34,1767498012,2026-01-04T03:40:12,0,0,0,0.0,
AVpeQ6PWczRkwmo5sug3fx98VQNkAiuQJAfJEkxvZ69j,-34,1767536562,2026-01-04T14:22:42,0,0,0,0.0,
9NYfirCNNpUas61spa1tFLg9Ko9Fjn47ibSi25vkpaZk,-34,1767508052,2026-01-04T06:27:32,0,0,0,0.0,
BtzAStibkutzP5cQYDDmD7P8tYuFoZQJwq6dbop6Ffrw,-34,1767561668,2026-01-04T21:21:08,0,0,0,0.0,
J42BbnkQWWDRg5oVrw2bwN6c9kdW4MPVkh2Lx8NirHAe,-34,1767504168,2026-01-04T05:22:48,0,0,0,0.0,
HV5qAoJSM5CMBsLSyBnNwJ9EUidCenov5YyacXXyv5hK,-34,1767508052,2026-01-04T06:27:32,0,0,0,0.0,
76CjXPPPcaTPniQn5UG1Dx8ixAKzzwBygKRvguFrPMgy,-34,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
6mTMEyVZFKat1xEjyFD2qyLhh34QWfw4stZSaZEE2U7A,-34,1767508052,2026-01-04T06:27:32,0,0,0,0.0,
GBywvz3iPKJUWF6VgMvsB9LcoE3FsNcK2FdBXq8F5Gd6,-34,1767508052,2026-01-04T06:27:32,0,0,0,0.0,
6sRa3aCNM8vMmWDA9NgLL5A5WfvVXM1z4Pr3Wg9f19T8,-34,1767523377,2026-01-04T10:42:57,0,0,0,0.0,
2Me1Qh7pHyLX66N5189hVCcXVXaESmcHdR3aTv5aFy2f,-34,1767562685,2026-01-04T21:38:05,0,0,0,0.0,
122Dm74GM5P2qtz1ifqxZPhR9whVQazq5i9ViUsv5nzK,-34,1767563014,2026-01-04T21:43:34,0,0,0,0.0,
BKRu7LmcpstcYmYLc1T5RYAmuxgii3VPZwHDwdCxCJKD,-32,1768937832,2026-01-20T19:37:12,0,0,0,0.0,
551uZebSwKDrGm5BuuZ3zDxf4zHD5rs45DTGcGBQEYMb,-32,1768192014,2026-01-12T04:26:54,0,0,0,0.0,
Gy39KSFDDbQiD3kVvTqepBveZcnGDXdFq81tqdnsyRh2,-32,1768938779,2026-01-20T19:52:59,0,0,0,0.0,
DQCJUtVxhKsJWhgDVkdCch3cYwwbt3kg9pmMyYLRfhs,-32,1768326429,2026-01-13T17:47:09,0,0,0,0.0,
9PosmNBtQLgpLobYBFcs9cQ3gdTrBXjkr9ovhCrnocHm,-32,1768379876,2026-01-14T08:37:56,0,0,0,0.0,
BsLpFhJBNUwEvB9yc7CqJ91bFrpBuPUgdM6jbfuCPT5t,-32,1768379876,2026-01-14T08:37:56,0,0,0,0.0,
6o7wvzXkn37YaPG9P4wntRZEU7Pqcx4tJUrhL9ezY6RL,-32,1768379859,2026-01-14T08:37:39,0,0,0,0.0,
GLFi1gyfnzr1fs1qTCkbn9YLUd6gKygHiRpMGLY9W3my,-32,1768652722,2026-01-17T12:25:22,0,0,0,0.0,
A6pkMp6BZJ5muatWnML7B6WhhHacxAhjaajHtqWCWc2n,-32,1768391153,2026-01-14T11:45:53,0,0,0,0.0,
9rYMi4hdgjX2Lsq1zw9sw924LQPfy21Ar4hYHk4bSR8Z,-32,1768498456,2026-01-15T17:34:16,0,0,0,0.0,
7UNdce4NGw55wZFqmtA2bGFv7A6p5PxjqSntvrjhpdTv,-32,1768507628,2026-01-15T20:07:08,0,0,0,0.0,
Cm6xgpAywBr94Scop3yfbaMTc82Ha59UzWN7JPEf7HYp,-32,1768507882,2026-01-15T20:11:22,0,0,0,0.0,
FkzekjMLgbXC8NuSQQ2u53rmdh3jhfAZr2psDouDYvfR,-32,1768507882,2026-01-15T20:11:22,0,0,0,0.0,
3rq9mazxvf2NcuwYmsQVK3L3jAZPR3nP1kocG9KGeK1C,-32,1768913262,2026-01-20T12:47:42,0,0,0,0.0,
EkVcAha6uAk8ucSmzEMze6ohQJrBe88QxGWptMrDsGab,-32,1768591890,2026-01-16T19:31:30,0,0,0,0.0,
2zPBPZsfgZCBe2u7fA2wdYVy3PyidNvjPKUw4tdonvKq,-32,1768632416,2026-01-17T06:46:56,0,0,0,0.0,
C851r1Yd135gZgeE8BnvSGQyqbFDD5qChDstYvBeWSnb,-32,1768632416,2026-01-17T06:46:56,0,0,0,0.0,
7wWfqpwWHnBxrXza6YJCBSFxib5Pa9GFbDF4bzu8ywdp,-32,1768632416,2026-01-17T06:46:56,0,0,0,0.0,
4z3WtX32eehkmnaNNstZWyAuVBhj6cgpk5JtkdTa4m4A,-32,1768632416,2026-01-17T06:46:56,0,0,0,0.0,
C6fTRNTPPbd1Syuj6SbnqkYef2CJfTjq561oTbHXjDsM,-32,1768862117,2026-01-19T22:35:17,0,0,0,0.0,
GmmRA1eJK9kbW2wM7XY35epMz4S2ZVi9LA2dE5gRE4et,-32,1767535589,2026-01-04T14:06:29,0,0,0,0.0,
FLE9HNjgBaiATpWdZo3XsRkmxpUeBE28FR7LSjzTrnMJ,-32,1767507986,2026-01-04T06:26:26,0,0,0,0.0,
